,,,,,,,,,,,,
,Bank Asia PLC  — Financial Dataset (2025 -2015),,,,,,,,,,,
,Summery ,,,,,,,,,,,
,Mean ROE % (2015-2025),,,,,,9.586,,,,,
,Std Dev ROE % (2015-2025),,,,,,1.689268086,,,,,
,"Sharpe-like ratio (rf=3%, full period)",,,,,,3.898729902,,,,,
,Rolling mean ROE % (2019-2024 window),,,,,,9.003333333,,,,,
,Rolling std dev ROE % (2019-2024),,,,,,1.185523794,,,,,
,Rolling Sharpe-like ratio (2019-2024),,,,,,5.063865747,,,,,
,Equity CAGR % (2015-2025),,,,,,0.07076941124,,,,,
,"Max drawdown in NPAT %, 2015-2025 (peak-to-trough)",,,,,,-21.3,,,,,
,"Newey-West (HAC) trend regression: NPL% vs year, slope",,,,,,0.5548484848,,,,,
,,,,,,,,,,,,
Metric,Unit,2025.0,2024.0,2023.0,2022.0,2021.0,2020.0,2019.0,2018.0,2017.0,2016.0,2015.0
BALANCE SHEET,,,,,,,,,,,,
Total Assets,Tk mn,589486.81,532901.82,474147.76,468400.94,438293.29,408717.15,353800.37,307291.4,288996.64,253195.7,224347.0
Loans & Advances,Tk mn,294682.3,293725.6,291325.04,277870.36,262266.7,244642.03,227298.96,214618.15,197504.14,163609.78,136396.32
Total Deposits,Tk mn,456482.91,416559.45,361536.3,337695.42,317782.43,303028.11,253709.57,222471.72,207041.47,191272.58,169827.0
Shareholders' Equity,Tk mn,35228.64,31842.29,29519.53,28640.25,27356.64,27380.9,24745.12,23340.13,21054.49,19038.48,N/A
INCOME STATEMENT,,,,,,,,,,,,
Net Interest Income,Tk mn,-1377.09,6029.97,6233.07,5506.73,5639.88,3185.32,8400.76,7902.69,5570.01,3968.45,N/A
Non-Interest Income,Tk mn,9042.32,7812.95,7532.73,8596.86,6609.12,4462.27,4456.4,4015.84,4120.56,3756.18,N/A
Net Profit After Tax,Tk mn,4455.82,2774.6,2395.8,3045.87,2706.74,2035.71,1960.81,2266.28,2047.53,1545.91,N/A
PER-SHARE & PROFITABILITY,,,,,,,,,,,,
EPS,BDT,3.19,1.88,1.72,2.61,2.32,1.75,1.68,1.94,1.84,1.57,N/A
ROA %,%,0.79,0.55,0.51,0.67,0.64,0.53,0.59,0.76,0.76,0.65,N/A
ROE %,%,13.29,9.04,8.24,10.88,9.89,7.81,8.16,10.21,10.21,8.13,N/A
ASSET QUALITY,,,,,,,,,,,,
Loan-Deposit Ratio %,%,55.77,64.13,72.48,68.17,65.58,69.42,76.47,81.75,81.88,76.15,N/A
NPL % (gross),%,8.38,11.4,6.7,4.87,5.14,3.24,4.61,4.1,4.38,5.41,N/A
Provision Coverage %,%,91.05,67.75,80.06,77.79,54.12,51.96,43.93,44.19,43.27,50.8,N/A
CAPITAL & EFFICIENCY,,,,,,,,,,,,
CRAR % (Group),%,15.13,15.61,16.45,17.7,15.72,16.93,17.93,15.05,14.89,12.42,80.31%*
Cost-to-Income Ratio % (Group),%,35.73,37.0,45.02,47.14,44.93,54.42,42.33,42.93,44.12,44.35,N/A
DERIVED METRICS,,,,,,,,,,,,N/A
Estimated NPL amount (NPL% x Loans),Tk mn,24698.37,33484.72,19518.78,13532.3,13480.51,7926.4,10478.48,8799.34,8650.68,8851.29,
NPL / Total Assets % (estimated),%,4.19,6.28,4.12,2.89,3.08,1.94,2.96,2.86,2.99,3.5,N/A
YoY NPAT growth %,%,60.6,15.81,-21.34,12.53,32.96,3.82,-13.48,10.68,32.44,N/A,N/A
YoY Equity growth %,%,10.63,7.87,3.07,4.69,-0.09,10.65,6.02,10.86,10.59,N/A,N/A
