,,,,,,,,,,,,
,,,,,,,,,,,,
,Brac Bank LTD  — Financial Dataset (2025 -2015),,,,,,,,,,,
,Summery ,,,,,,,,,,,
,Mean ROE % (2015-2025),,,,,,15.6,,,,,
,Std Dev ROE % (2015-2025),,,,,,4.493410731,,,,,
,"Sharpe-like ratio (rf=3%, full period)",,,,,,2.804106002,,,,,
,Rolling mean ROE % (2019-2024 window),,,,,,12.785,,,,,
,Rolling std dev ROE % (2019-2024),,,,,,2.972525862,,,,,
,Rolling Sharpe-like ratio (2019-2024),,,,,,3.291813244,,,,,
,Equity CAGR % (2015-2025),,,,,,0.1814625632,,,,,
,"Max drawdown in NPAT %, 2015-2025 (peak-to-trough)",,,,,,-19.6,,,,,
,"Newey-West (HAC) trend regression: NPL% vs year, slope",,,,,,-0.1915454545,,,,,
,,,,,,,,,,,,
Metric,Unit,2025.0,2024.0,2023.0,2022.0,2021.0,2020.0,2019.0,2018.0,2017.0,2016.0,2015.0
BALANCE SHEET,,,,,,,,,,,,
Total Assets,Tk mn,1179672.0,930133.0,726723.0,563271.0,449084.0,397502.0,369404.0,315417.0,279187.0,248605.0,224493.0
Loans & Advances,Tk mn,730659.0,623372.0,519452.0,410676.0,321212.0,273063.0,264091.0,238008.0,202559.0,173612.0,147434.0
Total Deposits,Tk mn,889517.0,689433.0,513909.0,384467.0,314591.0,289054.0,268309.0,233509.0,196224.0,168860.0,143321.0
Shareholders' Equity,Tk mn,99702.0,75797.0,63782.0,58418.0,54419.0,46955.0,38919.0,31638.0,25991.0,21441.0,18815.0
INCOME STATEMENT,,,,,,,,,,,,
Net Interest Income,Tk mn,11778.0,13461.0,17719.0,15235.0,13997.0,11380.0,15038.0,13538.0,12147.0,10806.0,8716.0
Non-Interest Income,Tk mn,8233.0,9524.0,6317.0,6152.0,3586.0,2672.0,3279.0,2666.0,2981.0,2661.0,3960.0
Net Profit After Tax,Tk mn,15809.0,12136.0,7304.0,5763.0,5547.0,4541.0,5646.0,5547.0,5250.0,4460.0,2435.0
PER-SHARE & PROFITABILITY,,,,,,,,,,,,
EPS,BDT,7.94,6.1,4.13,3.58,3.71,3.42,4.26,4.5,4.91,5.23,3.43
ROA %,%,1.5,1.46,1.13,1.14,1.31,1.18,1.64,1.87,2.02,1.89,1.13
ROE %,%,18.02,17.36,11.95,10.22,11.0,10.58,15.6,19.25,22.14,22.16,13.32
ASSET QUALITY,,,,,,,,,,,,
Loan-Deposit Ratio %,%,63.48,70.75,74.29,79.94,81.86,76.69,82.1,82.78,83.39,83.47,82.24
NPL % (gross),%,2.27,2.63,3.38,3.72,3.9,2.93,3.99,3.1,3.56,3.4,5.99
Provision Coverage %,%,120.0,120.0,102.0,99.0,108.0,114.0,65.0,76.0,86.0,94.0,77.94
CAPITAL & EFFICIENCY,,,,,,,,,,,,
CRAR % (Group),%,19.64,19.05,18.6,19.38,20.42,15.13,16.16,15.7,11.97,12.06,12.29
Cost-to-Income Ratio % (Group),%,52.0,57.0,66.0,70.0,68.0,71.0,68.0,64.0,60.0,57.0,56.29
DERIVED METRICS,,,,,,,,,,,,
Estimated NPL amount (NPL% x Loans),Tk mn,16587.0,16394.7,17557.5,15277.2,12527.3,8000.8,10537.2,7378.3,7211.1,5902.8,8831.3
NPL / Total Assets % (estimated),%,1.41,1.76,2.42,2.71,2.79,2.01,2.85,2.34,2.58,2.37,3.93
YoY NPAT growth %,%,30.26,66.16,26.75,3.89,22.16,-19.57,1.78,5.66,17.71,83.16,N/A
YoY Equity growth %,%,31.54,18.84,9.18,7.35,15.89,20.65,23.02,21.73,21.22,13.96,N/A
