,,,,,,,,,,,,
,City Bank PLC — Financial Dataset (2025- 2015),,,,,,,,,,,
,Summery ,,,,,,,,,,,
,Mean ROE % (2015-2025),,,,,,16.72727273,,,,,
,Std Dev ROE % (2015-2025),,,,,,5.336120484,,,,,
,"Sharpe-like ratio (rf=3%, full period)",,,,,,2.572519262,,,,,
,Rolling mean ROE % (2019-2024 window),,,,,,16.36666667,,,,,
,Rolling std dev ROE % (2019-2024),,,,,,5.367556862,,,,,
,Rolling Sharpe-like ratio (2019-2024),,,,,,2.490270156,,,,,
,Equity CAGR % (2015-2025),,,,,,0.1132986914,,,,,
,"Max drawdown in NPAT %, 2015-2025 (peak-to-trough)",,,,,,-49.0,,,,,
,"Newey-West (HAC) trend regression: NPL% vs year, slope",,,,,,-0.398,,,,,
,,,,,,,,,,,,
Metric,Unit,2025.0,2024.0,2023.0,2022.0,2021.0,2020.0,2019.0,2018.0,2017.0,2016.0,2015.0
BALANCE SHEET,,,,,,,,,,,,
Total Assets,Tk mn,843341.0,698062.0,555738.0,506847.0,416902.0,382926.0,354689.0,324780.0,275531.0,254776.0,210221.0
"Loans & Advances, gross",Tk mn,506201.0,444978.0,396078.0,354774.0,286380.0,268202.0,246944.0,231391.0,196596.0,175025.0,143088.0
Total Deposits,Tk mn,631642.0,514204.0,392510.0,331890.0,282064.0,254781.0,246704.0,205170.0,183493.0,174695.0,143729.0
Shareholders' Equity,Tk mn,61102.0,46121.0,37220.0,32845.0,31224.0,28818.0,25416.0,24430.0,24869.0,20653.0,20890.0
INCOME STATEMENT,,,,,,,,,,,,
Net Interest Income,Tk mn,2847.0,14742.0,15831.0,12359.0,12048.0,8363.0,10832.0,9201.0,7495.0,6477.0,5506.0
Non-Interest Income,Tk mn,9443.0,8431.0,7063.0,8624.0,6776.0,4936.0,5367.0,4859.0,4630.0,3173.0,2888.0
Net Profit After Tax,Tk mn,13059.0,10851.0,6151.0,4508.0,4743.0,4012.0,2472.0,2018.0,3628.0,3956.0,3600.0
PER-SHARE & PROFITABILITY,,,,,,,,,,,,
EPS,BDT,8.6,8.1,5.0,3.8,4.4,3.9,2.4,2.1,4.1,4.5,4.1
ROA %,%,1.7,1.7,1.2,1.0,1.2,1.1,0.7,0.7,1.4,1.7,1.9
ROE %,%,24.4,26.0,17.6,14.1,15.8,14.8,9.9,8.2,15.9,19.0,18.3
ASSET QUALITY,,,,,,,,,,,,
NPL % (gross),%,2.5,3.7,3.6,3.9,4.9,4.0,5.8,5.3,5.4,6.0,7.6
NPL amount,Tk mn,12669.0,16569.0,14385.0,13671.0,13906.0,10850.0,14244.0,12326.0,10678.0,10582.0,10845.0
Provision Coverage %,%,127.0,106.8,110.1,104.7,90.1,83.8,71.0,64.6,56.7,59.6,57.5
Loan-Deposit Ratio %,%,71.3,74.7,83.7,83.2,84.7,74.7,79.1,82.5,84.9,80.4,79.2
CAPITAL & EFFICIENCY,,,,,,,,,,,,
Capital Adequacy Ratio %,%,15.7,16.0,15.8,14.5,14.2,15.5,15.2,13.4,14.7,13.2,13.2
Cost-to-Income Ratio %,%,43.7,42.1,51.1,51.9,48.6,57.9,54.7,58.0,53.9,47.6,47.6
DERIVED METRICS (formulas),,,,,,,,,,,,
NPL / Total Assets %,%,1.502239308,2.373571402,2.588449953,2.697263671,3.335556078,2.833445627,4.015912532,3.795184433,3.875425996,4.153452445,5.158856632
YoY NPAT growth %,%,0.2034835499,0.7641033978,0.3644631766,-0.0495467004,0.1822033898,0.6229773463,0.224975223,-0.4437706725,-0.08291203236,0.09888888889,
YoY Total Assets growth %,%,0.2081176171,0.2560990971,0.09646106221,0.2157461466,0.08872732591,0.07961058843,0.09209003017,0.1787421379,0.08146371715,0.2119436212,
