,,,,,,,,,,,,
,Eastern bank PLC  — Financial Dataset (2025 -2015),,,,,,,,,,,
,Summery ,,,,,,,,,,,
,Mean ROE % (2015-2025),,,,,,15.333,,,,,
,Std Dev ROE % (2015-2025),,,,,,2.707820157,,,,,
,"Sharpe-like ratio (rf=3%, full period)",,,,,,4.554586083,,,,,
,Rolling mean ROE % (2019-2024 window),,,,,,16.335,,,,,
,Rolling std dev ROE % (2019-2024),,,,,,1.318313316,,,,,
,Rolling Sharpe-like ratio (2019-2024),,,,,,10.11519783,,,,,
,Equity CAGR % (2015-2025),,,,,,0.09512119525,,,,,
,"Max drawdown in NPAT %, 2015-2025 (peak-to-trough)",,,,,,0.0,,,,,
,"Newey-West (HAC) trend regression: NPL% vs year, slope",,,,,,-0.005627705628,,,,,
,,,,,,,,,,,,
Metric,Unit,2025.0,2024.0,2023.0,2022.0,2021.0,2020.0,2019.0,2018.0,2017.0,2016.0,2015.0
BALANCE SHEET,,,,,,,,,,,,
Total Assets,Tk mn,761604.0,616050.0,506271.0,455989.0,388815.0,336936.0,335163.0,282451.0,253068.0,N/A,189563.0
Loans & Advances,Tk mn,477040.0,410718.0,353357.0,308916.0,269394.0,228944.0,232051.0,209306.0,184027.0,N/A,130226.0
Total Deposits,Tk mn,556454.0,457692.0,366104.0,317097.0,268019.0,242358.0,240164.0,199629.0,167348.0,N/A,127990.0
Shareholders' Equity,Tk mn,50850.0,43064.0,37484.0,35045.0,31017.0,28976.0,25567.0,22966.0,21586.0,N/A,20496.0
INCOME STATEMENT,,,,,,,,,,,,
Net Interest Income,Tk mn,9833.0,10585.0,8148.0,6699.0,7761.0,5930.0,8159.0,7506.0,5745.0,N/A,3545.0
Non-Interest Income,Tk mn,21144.0,16042.0,12380.0,11090.0,9397.0,8204.0,6439.0,5633.0,6656.0,N/A,6542.0
Net Profit After Tax,Tk mn,9010.0,7504.0,6109.0,5107.0,4654.0,4103.0,4008.0,3081.0,2405.0,N/A,2221.0
PER-SHARE & PROFITABILITY,,,,,,,,,,,,
EPS,BDT,5.65,5.53,5.06,4.76,4.88,5.05,4.94,4.17,3.26,N/A,3.63
ROA %,%,1.31,1.34,1.27,1.21,1.28,1.22,1.3,1.15,1.04,N/A,1.23
ROE %,%,19.13,18.63,16.85,15.46,15.51,15.04,16.52,13.83,11.41,N/A,10.95
ASSET QUALITY,,,,,,,,,,,,
Loan-Deposit Ratio %,%,74.65,80.19,79.45,77.83,79.69,74.13,77.2,83.08,83.06,N/A,87.87
NPL % (gross),%,2.24,3.34,3.1,2.78,3.7,2.72,3.35,2.35,2.5,N/A,3.27
Provision Coverage %,%,161.04,114.49,147.61,168.46,141.31,179.51,120.42,150.39,159.52,N/A,116.85
CAPITAL & EFFICIENCY,,,,,,,,,,,,
CRAR % (Group),%,14.88,14.65,15.07,14.61,13.87,15.03,14.74,12.16,14.09,N/A,13.92
Cost-to-Income Ratio % (Group),%,41.69,40.95,44.22,43.53,39.1,45.8,43.76,45.63,45.2,N/A,48.33
DERIVED METRICS,,,,,,,,,,,,
Estimated NPL amount (NPL% x Loans),Tk mn,10685.7,13718.0,10954.1,8587.9,9967.6,6227.3,7773.7,4918.7,4600.7,N/A,4258.4
NPL / Total Assets % (estimated),%,1.4,2.23,2.16,1.88,2.56,1.85,2.32,1.74,1.82,N/A,2.25
YoY NPAT growth %,%,20.1,22.8,19.6,9.7,13.4,2.4,30.1,28.1,N/A,N/A,5.4
YoY Equity growth %,%,18.1,14.9,7.0,13.0,7.0,13.3,11.3,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Metric,Unit,2025.0,2024.0,2023.0,2022.0,2021.0,2020.0,2019.0,2018.0,2017.0,2016.0,2015.0
BALANCE SHEET,,,,,,,,,,,,
Total Assets,Tk mn,761604.0,616050.0,506271.0,455989.0,388815.0,336936.0,335163.0,282451.0,253068.0,N/A,189563.0
Loans & Advances,Tk mn,477040.0,410718.0,353357.0,308916.0,269394.0,228944.0,232051.0,209306.0,184027.0,N/A,130226.0
Total Deposits,Tk mn,556454.0,457692.0,366104.0,317097.0,268019.0,242358.0,240164.0,199629.0,167348.0,N/A,127990.0
Shareholders' Equity,Tk mn,50850.0,43064.0,37484.0,35045.0,31017.0,28976.0,25567.0,22966.0,21586.0,N/A,20496.0
INCOME STATEMENT,,,,,,,,,,,,
Net Interest Income,Tk mn,9833.0,10585.0,8148.0,6699.0,7761.0,5930.0,8159.0,7506.0,5745.0,N/A,3545.0
Non-Interest Income,Tk mn,21144.0,16042.0,12380.0,11090.0,9397.0,8204.0,6439.0,5633.0,6656.0,N/A,6542.0
Net Profit After Tax,Tk mn,9010.0,7504.0,6109.0,5107.0,4654.0,4103.0,4008.0,3081.0,2405.0,N/A,2221.0
PER-SHARE & PROFITABILITY,,,,,,,,,,,,
EPS,BDT,5.65,5.53,5.06,4.76,4.88,5.05,4.94,4.17,3.26,N/A,3.63
ROA %,%,1.31,1.34,1.27,1.21,1.28,1.22,1.3,1.15,1.04,N/A,1.23
ROE %,%,19.13,18.63,16.85,15.46,15.51,15.04,16.52,13.83,11.41,N/A,10.95
ASSET QUALITY,,,,,,,,,,,,
Loan-Deposit Ratio %,%,74.65,80.19,79.45,77.83,79.69,74.13,77.2,83.08,83.06,N/A,87.87
NPL % (gross),%,2.24,3.34,3.1,2.78,3.7,2.72,3.35,2.35,2.5,N/A,3.27
Provision Coverage %,%,161.04,114.49,147.61,168.46,141.31,179.51,120.42,150.39,159.52,N/A,116.85
CAPITAL & EFFICIENCY,,,,,,,,,,,,
CRAR % (Group),%,14.88,14.65,15.07,14.61,13.87,15.03,14.74,12.16,14.09,N/A,13.92
Cost-to-Income Ratio % (Group),%,41.69,40.95,44.22,43.53,39.1,45.8,43.76,45.63,45.2,N/A,48.33
DERIVED METRICS,,,,,,,,,,,,
