,,,,,,,,,,,,
,IFIC Bank PLC — Financial Dataset (2025 -2015),,,,,,,,,,,
,Summery ,,,,,,,,,,,
,Mean ROE % (2015-2025),,,,,,-6.019090909,,,,,
,Std Dev ROE % (2015-2025),,,,,,44.51236939,,,,,
,"Sharpe-like ratio (rf=3%, full period)",,,,,,-0.2026198792,,,,,
,Rolling mean ROE % (2019-2024 window),,,,,,6.085,,,,,
,Rolling std dev ROE % (2019-2024),,,,,,5.451222799,,,,,
,Rolling Sharpe-like ratio (2019-2024),,,,,,0.5659280704,,,,,
,Equity CAGR % (2015-2025),,,,,,-0.07523732427,,,,,
,"Max drawdown in NPAT %, 2015-2025 (peak-to-trough)",,,,,,-844.2,,,,,
,"Newey-West (HAC) trend regression: NPL% vs year, slope",,,,,,4.346909091,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Metric,Unit,2025.0,2024.0,2023.0,2022.0,2021.0,2020.0,2019.0,2018.0,2017.0,2016.0,2015.0
BALANCE SHEET,,,,,,,,,,,,
Total Assets,Tk mn,586402.1,565693.6,529936.5,470548.02,410402.92,363412.0,316950.0,283073.0,253249.0,200251.06,180737.39
Loans & Advances,Tk mn,443295.0,447266.1,414982.8,355858.87,306333.35,260650.0,228589.0,206930.0,179264.0,141258.76,125668.04
Total Deposits,Tk mn,517162.0,474592.0,442071.4,375552.71,332751.26,296374.0,258368.0,226364.0,200206.0,160132.62,146848.21
Shareholders' Equity,Tk mn,5658.3,31045.4,36125.3,33609.0,30236.31,25217.0,24597.0,22116.0,20539.0,13922.4,12370.38
INCOME STATEMENT,,,,,,,,,,,,
Net Interest Income,Tk mn,-22094.7,2733.6,8377.0,8099.0,7165.0,2864.0,6398.0,4560.0,5492.0,4405.43,3774.51
Non-Interest Income,Tk mn,10182.5,8823.6,7282.6,7458.0,7188.0,5560.0,4722.0,4441.0,4270.0,4247.43,4305.47
Net Profit After Tax,Tk mn,-25616.9,-1024.7,3005.2,3442.0,2541.0,562.0,2444.0,1570.0,2068.0,1582.53,1057.14
PER-SHARE & PROFITABILITY,,,,,,,,,,,,
EPS,BDT,-13.33,-0.53,1.56,1.93,1.42,0.35,1.51,1.07,1.54,2.81,1.87
ROA %,%,-4.45,-0.19,0.57,0.78,0.61,0.2,0.8,0.6,0.9,0.65,0.53
ROE %,%,-139.59,-3.25,8.32,10.24,8.4,2.3,10.5,7.4,12.4,9.46,7.61
ASSET QUALITY,,,,,,,,,,,,
Loan-Deposit Ratio %,%,84.19,91.34,93.9,94.76,92.06,82.4,84.08,86.83,85.04,85.62,83.96
NPL % (gross),%,61.47,54.97,7.99,5.61,6.09,3.97,5.37,6.16,6.4,5.29,6.46
Provision Coverage %,%,2.91,5.46,44.0,66.11,54.47,75.8,49.2,46.7,51.5,32.48,33.92
CAPITAL & EFFICIENCY,,,,,,,,,,,,
CRAR % (Group),%,2.45,7.96,12.74,13.62,13.89,12.96,13.42,12.99,13.06,11.73,10.24
Cost-to-Income Ratio % (Group),%,-101.27,98.73,65.3,54.17,47.05,65.4,54.9,,,60.02,55.3
DERIVED METRICS ,,,,,,,,,,,,
Estimated NPL amount (NPL% x Loans),Tk mn,272493.4365,245862.1752,33157.12572,19963.68261,18655.70102,10347.805,12275.2293,12746.888,11472.896,7472.588404,8118.155384
NPL / Total Assets % (estimated),%,46.46870066,43.46207473,6.256811093,4.24264512,4.545703772,2.847403223,3.872922953,4.503039145,4.530282844,3.731609912,4.491685635
YoY NPAT growth %,%,-25.99941446,-1.340975642,-0.1269029634,0.3545848091,3.521352313,-0.7700490998,0.5566878981,-0.2408123791,0.3067682761,0.4969918838,
YoY Equity growth %,%,-0.8177411146,-0.1406189014,0.07486982653,0.111544365,0.1990446921,0.02520632597,0.1121812263,0.07678075856,0.4752485204,0.1254625969,
