,,,,,,,,,,,,
,,,,,,,,,,,,
,MTB-— Financial Dataset (2025 -2015),,,,,,,,,,,
,Summery ,,,,,,,,,,,
,Mean ROE % (2015-2025),,,,,,0.1351272727,,,,,
,Std Dev ROE % (2015-2025),,,,,,0.02032102807,,,,,
,"Sharpe-like ratio (rf=3%, full period)",,,,,,5.173324517,,,,,
,Rolling mean ROE % (2019-2024 window),,,,,,0.1411666667,,,,,
,Rolling std dev ROE % (2019-2024),,,,,,0.02084866103,,,,,
,Rolling Sharpe-like ratio (2019-2024),,,,,,5.332077034,,,,,
,Equity CAGR % (2015-2025),,,,,,0.04021888178,,,,,
,"Max drawdown in NPAT %, 2015-2025 (peak-to-trough)",,,,,,-42.3,,,,,
,"Newey-West (HAC) trend regression: NPL% vs year, slope",,,,,,0.4746536797,,,,,
,,,,,,,,,,,,
Metric,Unit,2025.0,2024.0,2023.0,2022.0,2021.0,2020.0,2019.0,2018.0,2017.0,2016.0,2015.0
BALANCE SHEET,,,,,,,,,,,,
Total Assets,Tk mn,505192.0,457204.0,366606.0,353644.0,306501.0,336936.0,335163.0,282451.0,253068.0,"165,370†",189563.0
Loans & Advances,Tk mn,319105.0,300780.0,261023.0,253836.0,226012.0,228944.0,232051.0,209306.0,184027.0,"114,356†",130226.0
Total Deposits,Tk mn,364086.0,328837.0,262584.0,232657.0,211782.0,242358.0,240164.0,199629.0,167348.0,"131,272†",127990.0
Shareholders' Equity,Tk mn,30403.0,25505.0,24106.0,21331.0,19655.0,28976.0,25567.0,22966.0,21586.0,N/A,20496.0
INCOME STATEMENT,,,,,,,,,,,,
Net Interest Income,Tk mn,2848.0,8065.0,7253.0,3867.0,5747.0,5930.0,8159.0,7506.0,5745.0,N/A,3545.0
Non-Interest Income,Tk mn,19647.0,14444.0,10233.0,12235.0,7057.0,8204.0,6439.0,5633.0,6656.0,N/A,6542.0
Net Profit After Tax,Tk mn,3393.0,3167.0,2860.0,2369.0,2973.0,4103.0,4008.0,3081.0,2405.0,1464.0,2221.0
PER-SHARE & PROFITABILITY,,,,,,,,,,,,
EPS,BDT,3.14,3.22,2.91,2.65,3.66,5.05,4.94,4.17,3.26,3.3,3.63
ROA %,%,0.0071,0.0077,0.0079,0.0072,0.0103,0.0122,0.013,0.0115,0.0104,N/A,0.0123
ROE %,%,0.1214,0.1277,0.1259,0.1156,0.1622,0.1504,0.1652,0.1383,0.1141,0.1561,0.1095
ASSET QUALITY,,,,,,,,,,,,
Loan-Deposit Ratio %,%,0.7505,0.7676,0.8419,0.8397,0.8242,0.7413,0.772,0.8308,0.8306,N/A,0.8787
NPL % (gross),%,0.0577,0.0695,0.066,0.0577,0.058,0.0272,0.0335,0.0235,0.025,N/A,0.0327
Provision Coverage %,%,1.1107,0.9666,0.917,0.857,0.7111,1.7951,1.2042,1.5039,1.5952,N/A,1.1685
CAPITAL & EFFICIENCY,,,,,,,,,,,,
CRAR % (Group),%,0.1355,0.1362,0.1498,0.145,0.1441,0.1503,0.1474,0.1216,0.1409,N/A‡,0.1392
Cost-to-Income Ratio % (Group),%,0.5379,0.4759,0.5305,0.5154,0.5579,0.458,0.4376,0.4563,0.452,N/A,0.4833
DERIVED METRICS,,,,,,,,,,,,
Estimated NPL amount,Tk mn,18412.76,20904.21,17227.52,14646.3,13108.7,6227.3,7773.7,4918.7,4600.7,N/A,4258.4
NPL / Total Assets %,%,0.0364,0.0457,0.047,0.0414,0.0428,0.0185,0.0232,0.0174,0.0182,N/A,0.0225
YoY NPAT growth %,%,0.0714,0.1073,0.2073,-0.2032,n/a*,0.024,0.301,0.281,N/A,0.0713,0.054
YoY Equity growth %,%,0.192,0.058,0.1301,0.0853,n/a*,0.133,0.113,N/A,N/A,N/A,N/A
