,,,,,,,,,,,,
,Prime Bank PLC — Financial Dataset (2025 -2015),,,,,,,,,,,
,Summery ,,,,,,,,,,,
,Mean ROE % (2015-2025),,,,,,11.27818182,,,,,
,Std Dev ROE % (2015-2025),,,,,,5.569531072,,,,,
,"Sharpe-like ratio (rf=3%, full period)",,,,,,1.486333717,,,,,
,Rolling mean ROE % (2019-2024 window),,,,,,12.155,,,,,
,Rolling std dev ROE % (2019-2024),,,,,,5.488390474,,,,,
,Rolling Sharpe-like ratio (2019-2024),,,,,,1.668066447,,,,,
,Equity CAGR % (2015-2025),,,,,,0.05794020094,,,,,
,"Max drawdown in NPAT %, 2015-2025 (peak-to-trough)",,,,,,-43.0,,,,,
,"Newey-West (HAC) trend regression: NPL% vs year, slope",,,,,,-0.395,,,,,
,,,,,,,,,,,,
Metric,Unit,2025.0,2024.0,2023.0,2022.0,2021.0,2020.0,2019.0,2018.0,2017.0,2016.0,2015.0
BALANCE SHEET,,,,,,,,,,,,
Total Assets,Tk mn,648977.0,548118.0,471285.0,431604.0,388100.0,345724.0,323788.0,295613.0,281467.0,256599.0,252161.0
Loans & Advances,Tk mn,353255.0,343458.0,315293.0,296481.0,263015.0,232400.0,213955.0,205810.0,198323.0,170212.0,151865.0
Total Deposits,Tk mn,444943.0,358868.0,305269.0,265841.0,243070.0,233028.0,216444.0,197518.0,199014.0,197934.0,194825.0
Shareholders' Equity,Tk mn,46394.0,39020.0,33614.0,30863.0,28377.0,27254.0,28150.0,27894.0,24901.0,25285.0,26415.0
INCOME STATEMENT,,,,,,,,,,,,
Net Interest Income,Tk mn,3766.0,9222.0,9284.0,8363.0,8063.0,5574.0,8273.0,7650.0,4894.0,3313.0,1294.0
Non-Interest Income,Tk mn,21770.0,14616.0,8483.0,8139.0,6986.0,7080.0,5858.0,5250.0,7255.0,8710.0,10779.0
Net Profit After Tax,Tk mn,8904.0,7446.0,4838.0,4022.0,3111.0,1797.0,1662.0,2193.0,1252.0,2195.0,2139.0
PER-SHARE & PROFITABILITY,,,,,,,,,,,,
EPS,BDT,7.67,6.42,4.27,3.55,2.75,1.59,1.47,1.94,1.11,2.13,2.08
ROA %,%,1.49,1.46,1.07,0.98,0.85,0.54,0.54,0.76,0.45,0.86,0.84
ROE %,%,20.85,20.56,15.01,13.58,11.18,6.67,5.93,8.31,5.07,8.49,8.41
ASSET QUALITY,,,,,,,,,,,,
Loan-Deposit Ratio %,%,68.28,78.1,79.35,85.3,83.99,79.5,80.11,82.65,84.43,85.99,77.95
NPL % (gross),%,2.73,4.22,3.54,3.42,4.83,3.46,4.66,6.16,5.45,5.96,7.82
Provision Coverage %,%,151.0,119.0,150.0,140.0,109.0,151.0,103.0,65.0,83.0,33.53,44.83
CAPITAL & EFFICIENCY,,,,,,,,,,,,
CRAR % (Group),%,18.07,17.37,17.59,16.78,17.17,17.28,17.42,17.04,14.01,12.3,12.69
Cost-to-Income Ratio % (Group),%,44.23,40.15,47.12,46.99,45.24,54.88,50.82,55.66,55.98,53.75,51.71
DERIVED METRICS,,,,,,,,,,,,
Estimated NPL amount,Tk mn,9631.0,14489.0,11168.0,10132.0,12713.0,8034.0,9966.0,12686.0,10799.0,10139.48,11882.8
NPL / Total Assets %,%,1.48,2.64,2.37,2.35,3.28,2.32,3.08,4.29,3.84,3.95,4.71
YoY NPAT growth %,%,19.58,53.9,20.29,29.28,73.12,n/a,-24.21,75.16,-11.21,2.62,N/A
YoY Equity growth %,%,18.9,16.08,8.91,8.76,4.12,n/a,0.92,12.02,1.64,-4.28,N/A
