,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rupali Bank PLC — Financial Dataset (1972- 2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Unit,1972.0,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
BALANCE SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,Tk mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87791.4,124434.5,143023.3,172993.1,216185.8,268078.4,300549.8,334108.5,382410.2,463289.8,497249.3,630547.7,665248.0,686727.2,793302.1,806600.47,846286.18,
"Loans & Advances, gross",Tk mn,527.6,671.7,727.8,816.8,969.7,1248.6,1596.6,2213.7,2849.5,3264.1,3382.7,4101.6,6270.0,7029.1,7675.0,9214.3,10261.0,11980.8,11091.1,11657.2,11096.3,12635.0,13372.3,14525.9,17326.5,,,,,,,,,,,,49030.0,52344.2,66049.0,76524.9,90641.6,107426.3,125012.0,142515.0,175150.4,206672.7,247490.6,306724.0,336835.2,380833.7,435400.8,477601.16,513422.22,512527.09,
Total Deposits,Tk mn,624.7,899.5,1052.9,1110.0,1344.4,1786.0,2267.1,2887.0,3578.3,3976.1,4536.8,6276.3,4624.6,9682.5,11666.7,13851.3,15155.4,16332.6,16960.5,19042.8,20769.7,22349.3,24182.7,27335.8,32466.9,,,,,,,,,,,,70280.0,73803.4,91123.8,107234.0,136598.8,177955.8,221656.8,253829.6,279116.0,319487.6,389549.5,414624.3,532299.9,576430.6,588675.8,667317.88,685898.29,720622.13,
Shareholders' Equity,Tk mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5581.8,14151.5,13437.8,11655.7,11819.7,14774.5,12706.5,11656.4,13271.7,17076.9,16876.0,18050.8,16901.5,16346.7,16632.3,16517.34,16633.77,
INCOME STATEMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Income,Tk mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.8,2088.8,4218.4,3022.3,933.9,-1216.2,-1733.0,-1754.3,3512.4,2527.4,18.8,-3510.9,-3343.3,-3065.2,-2842.39,-6660.11,-15754.34,
Non-Interest Income,Tk mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.7,2701.0,3079.9,3707.1,4512.0,7527.6,8981.1,8092.7,8680.5,8729.6,11287.6,14385.8,16588.4,17986.4,19129.68,21312.55,27988.14,
Net Profit After Tax,Tk mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.5,600.3,1091.3,1205.7,403.8,420.5,235.0,-1258.6,499.1,379.2,546.4,160.3,358.0,209.3,543.53,82.93,49.85,
PER-SHARE & PROFITABILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,BDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,2.22,2.01,0.85,-4.56,1.64,1.01,,,0.77,0.45,1.17,0.17,0.1,
ROA %,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01900527842,0.004824224793,0.007630225285,0.006969642142,0.001867837758,0.001568570985,0.0007819003706,-0.003767039749,0.001305143011,0.0008184941693,0.001098845187,0.0002542234315,0.0005381451729,0.0003047789574,0.0006851488229,0.0001028142223,5.890442403e-05,
ROE %,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2989179118,0.0424195315,0.08121121017,0.1034429507,0.03416330364,0.02846120004,0.01849447133,-0.107975018,0.03760633528,0.02220543541,0.0323773406,0.008880492831,0.02118155193,0.0128038075,0.03267918448,0.005020784218,0.002996915311,
ASSET QUALITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
